match_id,date,season,league,game_week,home_team,away_team,total_goals,home_goals,away_goals,home_avg_gls_f,home_avg_gls_c,home_avg_xg_f,home_avg_xg_c,away_avg_gls_f,away_avg_gls_c,away_avg_xg_f,away_avg_xg_c,home_avg_gls_f_v,home_avg_gls_c_v,home_avg_xg_f_v,home_avg_xg_c_v,away_avg_gls_f_v,away_avg_gls_c_v,away_avg_xg_f_v,away_avg_xg_c_v,league_avg_hg,league_avg_ag,is_crowds,game_week_normalised,home_promoted_flag,home_relegated_flag,away_promoted_flag,away_relegated_flag,num_promoted_teams,num_relegated_teams
4465,2021-12-28,2021/2022,Premier League,20,Crystal_Palace,Norwich_City,3,3,0,1.4000000000000001,1.4000000000000001,1.30752,0.9639700000000001,0.6000000000000001,2.3,0.86362,1.7693,1.7999999999999998,1.2000000000000002,1.63582,0.55832,0.6000000000000001,2.4000000000000004,0.8797200000000002,2.04692,1.6046511627906976,1.2790697674418605,1,0.5263157894736842,0,0,1,0,1,0
4466,2021-12-28,2021/2022,Premier League,20,Southampton,Tottenham_Hotspur,2,1,1,1.3,1.8000000000000003,1.1606100000000001,1.4011900000000002,1.7000000000000002,1.0,1.6548500000000002,0.97523,1.4,1.0,1.43924,0.9931,0.8,1.8,0.83738,1.1101,1.6046511627906976,1.2790697674418605,1,0.5263157894736842,0,0,0,0,0,0
4467,2021-12-28,2021/2022,Premier League,20,Leicester_City,Liverpool,1,1,0,2.1,2.1000000000000005,1.64314,1.74807,2.8000000000000003,0.9,2.51992,0.9367900000000001,2.4000000000000004,1.8,1.78308,1.52828,2.8,1.2,2.3164800000000003,1.284,1.6046511627906976,1.2790697674418605,1,0.5263157894736842,0,0,0,0,0,0
4468,2021-12-28,2021/2022,Premier League,20,Watford,West_Ham_United,5,1,4,1.4,2.2,1.38645,1.88105,1.5,1.4000000000000001,1.1152400000000002,1.3714499999999998,1.2000000000000002,2.4000000000000004,1.2149800000000002,2.11132,1.0,1.2000000000000002,0.8166,1.5837599999999998,1.6046511627906976,1.2790697674418605,1,0.5263157894736842,1,0,0,0,1,0
4469,2021-12-29,2021/2022,League One,25,Morecambe,Crewe_Alexandra,3,1,2,0.7000000000000001,2.3,1.07225,1.71788,1.0,2.0,1.30973,2.14055,0.6000000000000001,1.8000000000000003,0.9484999999999999,1.5458600000000002,0.8,2.4,0.70462,2.5795000000000003,1.45,1.22,1,0.5434782608695652,0,0,0,0,0,0
4470,2021-12-29,2021/2022,League One,25,Ipswich_Town,Wycombe_Wanderers,1,1,0,1.1,1.3000000000000003,1.37196,1.4137499999999998,1.6,1.4,1.92197,1.5106200000000003,1.0,1.0,1.2359,0.90368,2.0,1.0,1.2408800000000002,1.2538200000000002,1.45,1.22,1,0.5434782608695652,0,0,0,1,0,1
4471,2021-12-29,2021/2022,League One,25,Shrewsbury_Town,Accrington_Stanley,0,0,0,1.5,1.1,1.0851600000000001,1.49113,1.3,1.6,1.26957,1.5375800000000002,2.0,0.6000000000000001,0.9811000000000001,1.3494400000000002,0.8,1.4000000000000001,1.1408800000000001,1.9866400000000004,1.45,1.22,1,0.5434782608695652,0,0,0,0,0,0
4472,2021-12-29,2021/2022,League One,25,Oxford_United,AFC_Wimbledon,3,3,0,1.8,0.9,1.41893,1.1108600000000002,1.4,1.4,1.5835900000000003,1.61328,2.0,1.0,1.55668,1.25044,1.2000000000000002,1.0,1.5451200000000003,1.7301599999999997,1.45,1.22,1,0.5434782608695652,0,0,0,0,0,0
4473,2021-12-29,2021/2022,Championship,25,Coventry_City,Millwall,1,0,1,1.1,1.2000000000000002,0.9402600000000001,0.97826,1.3000000000000003,1.1,1.19829,1.298,1.2000000000000002,1.4000000000000001,1.03484,1.10868,1.0,1.4,0.8928400000000001,1.5110200000000003,1.2641509433962264,1.0377358490566038,1,0.5434782608695652,0,0,0,0,0,0
4474,2021-12-29,2021/2022,Premier League,20,Chelsea,Brighton_&_Hove_Albion,2,1,1,1.9000000000000001,1.0,2.07119,0.7677900000000001,0.8,1.2000000000000002,1.28292,1.41682,2.6,1.0,2.79498,0.7340200000000001,0.8,1.2000000000000002,1.04804,1.3388400000000003,1.6046511627906976,1.2790697674418605,1,0.5263157894736842,0,0,0,0,0,0
4475,2021-12-29,2021/2022,Premier League,20,Brentford,Manchester_City,1,0,1,1.1,1.8,1.2208300000000003,1.28086,3.0,0.8,2.43204,0.69802,1.0,1.2000000000000002,1.6390200000000004,0.90846,3.0,0.6000000000000001,2.61478,0.8088600000000001,1.6046511627906976,1.2790697674418605,1,0.5263157894736842,1,0,0,0,1,0
4476,2021-12-29,2021/2022,Championship,25,Blackpool,Middlesbrough,3,1,2,0.8,1.2000000000000002,0.94905,1.2658500000000001,1.0,1.0,1.23662,0.70176,0.8,1.2,1.40992,1.44106,1.2000000000000002,1.0,1.2956400000000001,0.5791600000000001,1.2641509433962264,1.0377358490566038,1,0.5434782608695652,1,0,0,0,1,0
4477,2021-12-29,2021/2022,Championship,25,Blackburn_Rovers,Barnsley,3,2,1,2.0,1.0,1.5764300000000002,1.1121500000000002,0.8,1.7,0.8877400000000001,1.4860700000000002,2.4000000000000004,1.6,1.7213600000000002,1.38368,0.6000000000000001,2.0,1.1989,1.7189400000000001,1.2641509433962264,1.0377358490566038,1,0.5434782608695652,0,0,0,0,0,0
4478,2021-12-30,2021/2022,Championship,25,Stoke_City,Derby_County,3,1,2,1.0,0.8,1.04382,1.11067,1.0,1.1,0.85937,1.3315200000000003,1.0,1.0,0.64846,0.80298,0.6000000000000001,1.0,0.68774,1.2444200000000003,1.2641509433962264,1.0377358490566038,1,0.5434782608695652,0,0,0,0,0,0
4479,2021-12-30,2021/2022,Championship,25,Nottingham_Forest,Huddersfield_Town,1,0,1,1.4000000000000001,0.7,1.00988,1.02692,1.3000000000000003,1.2000000000000002,1.08412,1.27508,1.5999999999999999,0.4,1.1804999999999999,0.75674,1.2,1.4,1.35578,1.3601200000000002,1.2641509433962264,1.0377358490566038,1,0.5434782608695652,0,0,0,0,0,0
4480,2021-12-30,2021/2022,Championship,25,Bristol_City,Queens_Park_Rangers,3,1,2,1.1,1.8000000000000003,1.0110800000000002,1.61481,1.0,0.8,1.09502,1.03689,1.4000000000000001,1.0,1.0916400000000002,1.34362,1.2000000000000002,1.6,0.9721400000000001,1.17604,1.2641509433962264,1.0377358490566038,1,0.5434782608695652,0,0,0,0,0,0
4481,2021-12-30,2021/2022,League One,25,Sunderland,Sheffield_Wednesday,5,5,0,1.8000000000000003,1.2999999999999998,1.43768,1.2773700000000001,1.7000000000000002,1.0,1.40769,0.91042,2.0000000000000004,0.6000000000000001,1.6088,1.1915200000000001,1.6,1.0,1.1841,1.04766,1.45,1.22,1,0.5434782608695652,0,0,0,1,0,1
4482,2021-12-30,2021/2022,Championship,25,AFC_Bournemouth,Cardiff_City,3,3,0,1.4000000000000001,1.2,1.3890600000000002,1.22544,1.3000000000000003,1.7000000000000002,1.12591,1.67904,2.0,1.2000000000000002,1.7511800000000002,0.78406,1.7999999999999998,1.8000000000000003,1.4611200000000002,1.4195600000000002,1.2641509433962264,1.0377358490566038,1,0.5434782608695652,0,0,0,0,0,0
4483,2021-12-30,2021/2022,Premier League,20,Manchester_United,Burnley,4,3,1,1.3,1.9,1.40721,1.90029,1.1,1.2000000000000002,0.9963000000000001,1.4120300000000001,1.0,2.0,1.26666,1.6664,0.6000000000000001,1.2000000000000002,0.6554800000000001,1.4666800000000002,1.6046511627906976,1.2790697674418605,1,0.5263157894736842,0,0,0,0,0,0
4484,2022-01-01,2021/2022,Premier League,21,Arsenal,Manchester_City,3,1,2,2.2,1.0,1.84556,1.2041400000000002,3.1,0.6,2.4713800000000004,0.6698900000000001,2.2,0.2,2.31152,0.64644,2.4000000000000004,0.4,1.98996,0.6262000000000001,1.6746987951807228,1.1686746987951808,1,0.5526315789473685,0,0,0,0,0,0
4485,2022-01-01,2021/2022,Championship,26,Blackpool,Hull_City,1,1,0,0.8,1.4,1.04533,1.34076,1.1,0.9,1.20212,1.2026700000000001,1.0,1.4000000000000001,1.54498,1.50518,1.0,0.8,1.1191200000000001,1.45388,1.2475247524752475,1.0495049504950495,1,0.5652173913043478,1,0,1,0,2,0
4486,2022-01-01,2021/2022,Premier League,21,Watford,Tottenham_Hotspur,1,0,1,1.5,2.5,1.5296,2.10487,1.6,1.0,1.758,0.89043,1.4,2.2,1.45046,2.17172,1.0,1.4000000000000001,1.28966,0.74118,1.6746987951807228,1.1686746987951808,1,0.5526315789473685,1,0,0,0,1,0
4487,2022-01-01,2021/2022,League One,26,Rotherham_United,Bolton_Wanderers,3,2,1,2.3000000000000003,0.6000000000000001,2.16885,0.85155,0.8999999999999999,1.7000000000000002,1.5787400000000003,1.4476,3.2,0.8,2.8822200000000002,0.9153,0.0,1.8,1.20776,1.80044,1.4838709677419355,1.1505376344086022,1,0.5652173913043478,0,1,0,0,0,1
4488,2022-01-01,2021/2022,League One,26,Charlton_Athletic,Wycombe_Wanderers,1,0,1,1.5,0.5,1.61617,1.02058,1.6,1.5,1.94652,1.5982100000000001,2.2,0.2,2.2263,0.8581400000000001,1.6,1.2,1.28268,1.41398,1.4838709677419355,1.1505376344086022,1,0.5652173913043478,0,0,0,1,0,1
4489,2022-01-01,2021/2022,League One,26,Oxford_United,Cheltenham_Town,2,1,1,1.9000000000000001,0.9,1.4923600000000001,1.06081,1.4000000000000001,2.1,1.76797,1.2804600000000002,2.2,1.0,1.7035399999999998,1.15034,1.6,1.8000000000000003,2.1730400000000003,1.3636400000000002,1.4838709677419355,1.1505376344086022,1,0.5652173913043478,0,0,0,0,0,0
4490,2022-01-01,2021/2022,League One,26,Milton_Keynes_Dons,Gillingham,0,0,0,2.1,1.3,1.31935,1.0893700000000002,0.7,1.7000000000000002,1.01139,2.0050600000000003,1.4,1.4000000000000001,1.3149400000000002,0.9918,1.0,2.4000000000000004,0.768,2.4827,1.4838709677419355,1.1505376344086022,1,0.5652173913043478,0,0,0,0,0,0
4491,2022-01-01,2021/2022,League One,26,Burton_Albion,Crewe_Alexandra,5,4,1,1.3,1.4000000000000001,1.45432,1.29637,1.2000000000000002,1.7,1.30196,2.0150200000000003,2.0,1.2000000000000002,1.9637200000000001,1.05748,1.2000000000000002,2.0,0.81286,2.43434,1.4838709677419355,1.1505376344086022,1,0.5652173913043478,0,0,0,0,0,0
4492,2022-01-01,2021/2022,Premier League,21,Crystal_Palace,West_Ham_United,5,2,3,1.6,1.3,1.32632,1.02435,1.8000000000000003,1.5000000000000002,1.3470300000000002,1.46526,2.2,1.0,1.6734200000000001,0.6790800000000001,1.0,1.2,1.0625200000000001,1.7759,1.6746987951807228,1.1686746987951808,1,0.5526315789473685,0,0,0,0,0,0
4493,2022-01-02,2021/2022,Championship,26,West_Bromwich_Albion,Cardiff_City,2,1,1,0.5,0.7,1.71384,1.0226600000000001,1.3,1.8000000000000003,1.11192,1.7762600000000002,1.2000000000000002,0.2,1.98422,0.71982,1.8,2.0,1.4331400000000003,1.6139999999999999,1.2475247524752475,1.0495049504950495,1,0.5652173913043478,0,1,0,0,0,1
4494,2022-01-02,2021/2022,Premier League,21,Leeds_United,Burnley,4,3,1,1.1,2.1,1.1954600000000002,1.87372,1.0,1.3,1.06332,1.4181000000000001,1.2000000000000002,1.6,1.4621,1.46424,0.8,1.4,0.7019,1.5233400000000001,1.6746987951807228,1.1686746987951808,1,0.5526315789473685,0,0,0,0,0,0
4495,2022-01-02,2021/2022,Premier League,21,Everton,Brighton_&_Hove_Albion,5,2,3,0.8,2.1000000000000005,0.89964,2.00071,0.9,1.2999999999999998,1.29493,1.32518,1.0,2.2,0.9407000000000001,1.89654,1.0,1.4000000000000001,1.07206,1.1555600000000001,1.6746987951807228,1.1686746987951808,1,0.5526315789473685,0,0,0,0,0,0
4496,2022-01-02,2021/2022,Premier League,21,Chelsea,Liverpool,4,2,2,1.7000000000000002,1.1,1.9061400000000002,0.83703,2.3000000000000007,1.0,2.41043,0.8223400000000001,1.4000000000000001,1.2000000000000002,2.24648,0.8937000000000002,1.8000000000000003,1.4000000000000001,2.0975,1.0551,1.6746987951807228,1.1686746987951808,1,0.5526315789473685,0,0,0,0,0,0
4497,2022-01-02,2021/2022,League One,26,Morecambe,Doncaster_Rovers,7,4,3,0.7000000000000001,2.2,1.15686,1.63164,0.7000000000000001,1.8,0.8122900000000001,2.07008,0.6000000000000001,2.0,0.9830000000000001,1.3274400000000002,0.2,2.2,0.8233800000000001,2.29062,1.4838709677419355,1.1505376344086022,1,0.5652173913043478,0,0,0,0,0,0
4498,2022-01-02,2021/2022,League One,26,Shrewsbury_Town,Sheffield_Wednesday,1,1,0,1.5,0.9,1.1175000000000002,1.4522400000000002,1.6,1.4,1.32064,1.1005,1.8,0.6000000000000001,1.10396,1.4007,1.4,1.7999999999999998,1.01,1.42782,1.4838709677419355,1.1505376344086022,1,0.5652173913043478,0,0,0,1,0,1
4499,2022-01-02,2021/2022,Championship,26,Birmingham_City,Queens_Park_Rangers,3,1,2,1.2000000000000002,1.4,1.1740400000000002,1.3508600000000002,1.1,0.9,1.1082200000000002,1.1528,1.8000000000000003,1.0,1.59426,1.04058,1.4,1.0,1.0001000000000002,1.1082,1.2475247524752475,1.0495049504950495,1,0.5652173913043478,0,0,0,0,0,0
4500,2022-01-02,2021/2022,Championship,26,Blackburn_Rovers,Huddersfield_Town,0,0,0,2.0,1.1,1.5231000000000003,1.0879500000000002,1.3000000000000003,1.2000000000000002,1.0562900000000002,1.4235000000000002,2.8,0.4,2.0048600000000003,0.9672200000000001,1.2000000000000002,1.2000000000000002,1.2898,1.4644000000000001,1.2475247524752475,1.0495049504950495,1,0.5652173913043478,0,0,0,0,0,0
4501,2022-01-02,2021/2022,Premier League,21,Brentford,Aston_Villa,3,2,1,1.1,1.8,1.10539,1.3583900000000002,1.2000000000000002,1.6,0.9819800000000001,1.4403700000000002,1.0,1.2000000000000002,1.4081400000000002,1.06352,1.0,1.2000000000000002,0.9948000000000001,1.39054,1.6746987951807228,1.1686746987951808,1,0.5526315789473685,1,0,0,0,1,0
4502,2022-01-02,2021/2022,Championship,26,Bristol_City,Millwall,5,3,2,1.2000000000000002,1.7000000000000002,1.0985600000000002,1.45827,1.2000000000000002,1.0,1.14108,1.15336,1.2000000000000002,1.2,1.13246,1.0526,0.8,1.2000000000000002,0.7784200000000001,1.22174,1.2475247524752475,1.0495049504950495,1,0.5652173913043478,0,0,0,0,0,0
4503,2022-01-03,2021/2022,Championship,26,Reading,Derby_County,4,2,2,0.9,1.5,0.81687,1.57138,1.1,1.1,0.9241300000000001,1.22212,0.8,1.6,0.9356200000000001,1.14464,0.8,1.0,0.81726,1.02562,1.2475247524752475,1.0495049504950495,1,0.5652173913043478,0,0,0,0,0,0
4504,2022-01-03,2021/2022,League One,26,Cambridge_United,Portsmouth,0,0,0,1.4000000000000001,1.5,1.1207600000000002,1.28126,1.3,0.8,1.64941,1.10348,1.0,1.2000000000000002,0.75934,1.1314000000000002,1.6,1.2000000000000002,1.7377600000000002,1.5049000000000001,1.4838709677419355,1.1505376344086022,1,0.5652173913043478,0,0,0,0,0,0
4505,2022-01-03,2021/2022,Premier League,21,Manchester_United,Wolverhampton_Wanderers,1,0,1,1.4000000000000001,1.6,1.5332700000000001,1.7610900000000003,0.5,0.6000000000000001,0.7109300000000001,1.56575,1.4000000000000001,2.0,1.55494,1.6407600000000002,0.4,0.8,0.59616,1.9727400000000002,1.6746987951807228,1.1686746987951808,1,0.5526315789473685,0,0,0,0,0,0
4506,2022-01-03,2021/2022,Championship,26,Stoke_City,Preston_North_End,3,1,2,1.1,0.9000000000000001,0.91393,1.06939,1.2000000000000002,1.3000000000000003,1.01282,1.03072,1.2000000000000002,1.2000000000000002,0.38868,0.7204200000000001,0.8,1.6,0.72148,1.0125000000000002,1.2475247524752475,1.0495049504950495,1,0.5652173913043478,0,0,0,0,0,0
4507,2022-01-08,2021/2022,League One,27,Cheltenham_Town,Burton_Albion,2,1,1,1.3,1.9,1.61916,1.4466900000000003,1.4,1.3000000000000003,1.39932,1.32098,1.2000000000000002,2.4000000000000004,1.3629000000000002,1.1972800000000001,0.6000000000000001,1.6,0.9449200000000001,1.53526,1.5106382978723405,1.127659574468085,1,0.5869565217391305,0,0,0,0,0,0
4508,2022-01-08,2021/2022,League One,27,Lincoln_City,Oxford_United,2,2,0,0.8,1.5,1.13537,1.6816400000000002,1.7000000000000002,0.9,1.4505400000000002,1.13532,0.6000000000000001,1.8,1.1330200000000001,1.6891600000000002,1.6,0.8,1.28118,0.9712800000000001,1.5106382978723405,1.127659574468085,1,0.5869565217391305,0,0,0,0,0,0
4509,2022-01-08,2021/2022,League One,17,Doncaster_Rovers,Fleetwood_Town,1,0,1,0.7000000000000001,2.0,0.89648,2.09161,1.5,2.2,1.05725,1.42429,0.6000000000000001,1.2000000000000002,0.8901600000000001,1.41458,1.0,2.4000000000000004,0.7391000000000001,1.48076,1.4941176470588236,1.1647058823529413,1,0.3695652173913043,0,0,0,0,0,0
4510,2022-01-08,2021/2022,League One,27,Wycombe_Wanderers,Sunderland,6,3,3,1.5,1.4,1.88855,1.59288,2.2,0.8,1.64188,0.9910500000000001,1.2000000000000002,1.6,2.34692,1.7997400000000003,1.4,1.2000000000000002,1.44868,0.92886,1.4505494505494505,1.1758241758241759,1,0.5869565217391305,0,1,0,0,0,1
4511,2022-01-08,2021/2022,League One,24,Gillingham,Ipswich_Town,4,0,4,0.6000000000000001,1.5,0.85168,1.96463,1.0,1.2000000000000002,1.4084600000000003,1.41682,0.4,1.0,1.2547800000000002,1.52742,1.2,1.6,1.5080200000000001,1.92382,1.5168539325842696,1.1235955056179776,1,0.5217391304347826,0,0,0,0,0,0
4512,2022-01-08,2021/2022,League One,27,Accrington_Stanley,Milton_Keynes_Dons,2,1,1,1.1,1.4,1.28264,1.36577,1.9,1.2000000000000002,1.3361,1.02215,1.7999999999999998,1.2,1.38438,1.1714000000000002,2.8000000000000003,1.2000000000000002,1.32376,1.18694,1.434782608695652,1.2065217391304348,1,0.5869565217391305,0,0,0,0,0,0
4513,2022-01-11,2021/2022,League One,12,Milton_Keynes_Dons,AFC_Wimbledon,1,1,0,2.0,1.0,1.4292500000000001,0.88604,1.3000000000000003,1.6,1.4914600000000002,1.75228,1.4,0.8,1.38002,0.7275,1.0,1.6,1.16672,2.0182,1.4352941176470588,1.2352941176470589,1,0.2608695652173913,0,0,0,0,0,0
4514,2022-01-11,2021/2022,League One,23,Bolton_Wanderers,Wycombe_Wanderers,2,0,2,1.0,1.5,1.64961,1.4809800000000002,1.5,1.4000000000000001,1.8519100000000002,1.73115,1.7999999999999998,1.6,1.9497200000000001,1.09476,1.8,1.2,1.43018,1.38602,1.4615384615384615,1.2087912087912087,1,0.5,0,0,0,1,0,1
4515,2022-01-11,2021/2022,League One,17,Sunderland,Lincoln_City,4,1,3,2.5,0.8,1.74723,1.05711,1.0,1.4,1.1003100000000001,1.60127,3.0,0.4,1.83508,1.0532400000000002,1.0,1.2,1.13772,1.67412,1.4666666666666666,1.211111111111111,1,0.3695652173913043,0,0,0,0,0,0
4516,2022-01-11,2021/2022,Championship,25,Reading,Fulham,7,0,7,0.9,1.4,0.77227,1.44435,2.2,0.5,1.8085900000000001,0.7983100000000001,0.8,1.4000000000000001,0.8464200000000001,0.8905799999999999,2.8,0.4,1.407,0.87652,1.2574257425742574,1.0495049504950495,1,0.5434782608695652,0,0,0,1,0,1
4517,2022-01-11,2021/2022,Premier League,18,Southampton,Brentford,5,4,1,1.2,1.7000000000000002,1.03509,1.5641,1.2000000000000002,1.7000000000000002,1.05997,1.28983,1.4000000000000001,1.2000000000000002,1.13428,1.4209,1.2,2.4,0.8026400000000001,1.65326,1.7011494252873562,1.160919540229885,1,0.47368421052631576,0,0,1,0,1,0
4518,2022-01-12,2021/2022,Premier League,18,West_Ham_United,Norwich_City,2,2,0,1.7000000000000002,1.6,1.32864,1.63636,0.6000000000000001,1.9000000000000001,0.9474100000000001,1.6296100000000002,2.0,1.6,1.41388,1.15914,0.6000000000000001,3.0,0.96442,2.22002,1.7011494252873562,1.160919540229885,1,0.47368421052631576,0,0,1,0,1,0
4519,2022-01-12,2021/2022,League One,27,Crewe_Alexandra,Charlton_Athletic,3,2,1,1.2000000000000002,1.9000000000000001,1.3491600000000001,2.06947,1.4,0.6000000000000001,1.54238,1.0295,1.2000000000000002,1.4000000000000001,1.7910600000000003,1.5957000000000001,0.8,0.8,1.00604,1.18302,1.4105263157894736,1.2210526315789474,1,0.5869565217391305,0,0,0,0,0,0
4520,2022-01-14,2021/2022,Premier League,22,Brighton_&_Hove_Albion,Crystal_Palace,2,1,1,1.1,1.1,1.3374100000000002,1.07579,1.6,1.6,1.4981300000000002,1.1705900000000002,0.8,1.2000000000000002,1.5177999999999998,1.4948000000000001,1.0,1.6,0.97922,1.36962,1.7590361445783131,1.2409638554216869,1,0.5789473684210527,0,0,0,0,0,0
4521,2022-01-15,2021/2022,Championship,27,Peterborough_United,Coventry_City,5,1,4,0.6,1.8000000000000003,1.05403,1.27169,1.0,1.1,0.9725400000000001,0.98982,1.0,0.8,1.4077400000000002,0.95898,1.0,1.0,0.84568,0.8478400000000001,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,1,0,0,0,1,0
4522,2022-01-15,2021/2022,League One,28,Accrington_Stanley,Sunderland,2,1,1,1.2,1.5,1.22139,1.3382200000000002,2.4000000000000004,1.1,1.7505100000000002,1.08995,1.6,0.8,1.33358,1.1383,2.0,1.2000000000000002,1.65938,1.06098,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,0,0,0
4523,2022-01-15,2021/2022,League One,28,AFC_Wimbledon,Morecambe,0,0,0,1.1,1.5,1.4309000000000003,1.7176300000000002,1.0,2.4000000000000004,1.3509700000000002,1.6009000000000002,1.5999999999999999,1.8000000000000003,1.6220600000000003,1.4964,0.8,2.8,1.1960000000000002,1.8899,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,0,0,0
4524,2022-01-15,2021/2022,Premier League,22,Manchester_City,Chelsea,1,1,0,3.1,0.7,2.53365,0.65695,1.8000000000000003,1.2000000000000002,1.84634,0.94701,3.8,0.8,2.9528,0.7135800000000001,2.0,1.0,1.5657999999999999,0.7803599999999999,1.7590361445783131,1.2409638554216869,1,0.5789473684210527,0,0,0,0,0,0
4525,2022-01-15,2021/2022,Premier League,22,Norwich_City,Everton,3,2,1,0.5,1.9000000000000001,0.8948200000000001,1.8052200000000003,1.0,2.3,0.9832400000000001,2.0440700000000005,0.4,1.7999999999999998,0.78566,1.5808200000000001,0.6000000000000001,2.0,0.85858,2.10488,1.7590361445783131,1.2409638554216869,1,0.5789473684210527,1,0,0,0,1,0
4526,2022-01-15,2021/2022,Championship,27,Preston_North_End,Birmingham_City,2,1,1,1.2000000000000002,1.3000000000000003,1.0025700000000002,1.0804900000000002,1.1,1.5,1.10045,1.2713,1.6,1.0,1.30416,1.04894,0.6000000000000001,1.8,0.7538199999999999,1.6611400000000003,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,0,0,0,0,0,0
4527,2022-01-15,2021/2022,Premier League,22,Aston_Villa,Manchester_United,4,2,2,1.2000000000000002,1.5,0.9199700000000001,1.2257200000000001,1.4000000000000001,1.2000000000000002,1.4555700000000003,1.4885000000000002,1.4,2.0,0.96916,1.4902000000000002,1.4000000000000001,1.2,1.5116,1.88142,1.7590361445783131,1.2409638554216869,1,0.5789473684210527,0,0,0,0,0,0
4528,2022-01-15,2021/2022,Championship,27,Huddersfield_Town,Swansea_City,2,1,1,1.2000000000000002,1.1,0.9926300000000001,1.3846600000000002,1.4,1.7000000000000002,1.17435,1.04197,1.4,1.0,0.81246,1.1900400000000002,1.0,1.6,0.9663200000000001,1.24418,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,0,0,0,0,0,0
4529,2022-01-15,2021/2022,Championship,27,Queens_Park_Rangers,West_Bromwich_Albion,1,1,0,1.2000000000000002,0.8,1.0540500000000002,1.05765,0.6000000000000001,0.5,1.69002,0.74167,0.8,0.8,1.2163400000000002,1.1974,0.4,0.6000000000000001,1.7488799999999998,0.8254600000000001,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,0,0,0,1,0,1
4530,2022-01-15,2021/2022,Premier League,22,Wolverhampton_Wanderers,Southampton,4,3,1,0.5,0.5,0.68927,1.48038,1.5,1.8,1.00137,1.51418,0.6000000000000001,0.4,0.8257000000000001,1.15876,1.2,2.6,0.9079200000000001,1.6373400000000002,1.7590361445783131,1.2409638554216869,1,0.5789473684210527,0,0,0,0,0,0
4531,2022-01-15,2021/2022,League One,28,Cheltenham_Town,Charlton_Athletic,2,1,1,1.2000000000000002,1.8,1.6908400000000001,1.4238300000000002,1.1,0.8,1.2363500000000003,1.07769,1.0,2.2,1.50626,1.15156,0.8,1.2,0.9117400000000001,1.0510199999999998,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,0,0,0
4532,2022-01-15,2021/2022,League One,28,Bolton_Wanderers,Ipswich_Town,2,2,0,1.0,1.4,1.6063100000000001,1.3021600000000002,1.3,1.0,1.4821600000000001,1.23089,1.8,1.2000000000000002,1.9704400000000002,0.92852,1.8,1.2000000000000002,1.6554200000000001,1.5519600000000002,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,0,0,0
4533,2022-01-15,2021/2022,League One,28,Crewe_Alexandra,Shrewsbury_Town,0,0,0,1.3,1.6,1.36613,1.9209200000000002,1.2,0.8,1.14073,1.4954399999999999,1.4000000000000001,0.8,1.8250000000000002,1.2986,1.2000000000000002,1.2000000000000002,1.13104,1.50378,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,0,0,0,0,0
4534,2022-01-15,2021/2022,Premier League,22,Newcastle_United,Watford,2,1,1,0.8,2.2,0.7301,1.9256800000000003,1.5,2.1,1.51296,2.0038400000000003,1.2000000000000002,1.8,1.06534,1.52342,1.5999999999999999,2.0,1.55792,1.65078,1.7590361445783131,1.2409638554216869,1,0.5789473684210527,0,0,1,0,1,0
4535,2022-01-15,2021/2022,League One,28,Wycombe_Wanderers,Oxford_United,2,2,0,1.6,1.0,1.75225,1.55328,1.4000000000000001,1.0,1.3469700000000002,1.0408,1.6,1.4,2.3423000000000003,1.79262,1.0,1.0,0.9487400000000001,0.9894000000000001,1.3977272727272727,1.1704545454545454,1,0.6086956521739131,0,1,0,0,0,1
4536,2022-01-15,2021/2022,Championship,27,Cardiff_City,Blackburn_Rovers,1,0,1,1.4,1.7000000000000002,1.06095,1.62583,1.8000000000000003,1.0,1.37139,1.01085,0.8,1.6,0.7907,1.9385200000000002,1.2,0.6000000000000001,1.0427,0.9435600000000002,1.2474226804123711,1.0824742268041236,0,0.5869565217391305,0,0,0,0,0,0
4537,2022-01-15,2021/2022,Championship,27,Derby_County,Sheffield_United,2,2,0,1.2000000000000002,1.1,0.92333,1.0318,1.3000000000000003,1.1,1.36517,0.9443699999999999,1.4,1.2000000000000002,1.0310000000000001,1.4186200000000002,1.4,1.2,1.25186,1.2469600000000003,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,0,0,0,1,0,1
4538,2022-01-15,2021/2022,Championship,27,Luton_Town,AFC_Bournemouth,5,3,2,1.1,1.1,1.16541,0.8766200000000001,1.5,1.2,1.65622,1.20896,1.2,1.0,1.1359000000000001,0.8908600000000001,1.0,1.2000000000000002,1.3583600000000002,1.49498,1.2474226804123711,1.0824742268041236,1,0.5869565217391305,0,0,0,0,0,0
