match_id,date,league,season,game_week,team,opponent,is_home,target_side,team_goals,total_goals,league_avg_vgf,league_avg_vgc,team_avg_gls_f,team_avg_gls_c,team_avg_xg_f,team_avg_xg_c,team_avg_gls_f_v,team_avg_gls_c_v,team_avg_xg_f_v,team_avg_xg_c_v,opp_avg_gls_f,opp_avg_gls_c,opp_avg_xg_f,opp_avg_xg_c,opp_avg_gls_f_v,opp_avg_gls_c_v,opp_avg_xg_f_v,opp_avg_xg_c_v,team_promoted_flag,team_relegated_flag,opp_promoted_flag,opp_relegated_flag,is_crowds,game_week_normalised
4595,2022-01-25,Championship,2021/2022,23,Stoke_City,Coventry_City,0,away,0,1,1.1442307692307692,1.3269230769230769,1.1,0.9000000000000001,0.9179600000000001,0.95431,1.2,0.2,1.6093000000000002,1.04292,1.3,1.3000000000000003,1.12232,1.06764,1.0,1.4000000000000001,1.11796,1.30194,0,0,0,0,1,0.5
4596,2022-01-25,Championship,2021/2022,25,Birmingham_City,Peterborough_United,1,home,2,4,1.361904761904762,1.0571428571428572,1.0,2.1,1.10439,1.3618100000000002,1.4000000000000001,1.4000000000000001,1.5101,0.87694,0.5,2.1,0.87751,1.53554,0.2,2.8,0.6316200000000001,1.85392,0,0,1,0,1,0.5434782608695652
4596,2022-01-25,Championship,2021/2022,25,Peterborough_United,Birmingham_City,0,away,2,4,1.0571428571428572,1.361904761904762,0.5,2.1,0.87751,1.53554,0.2,2.8,0.6316200000000001,1.85392,1.0,2.1,1.10439,1.3618100000000002,1.4000000000000001,1.4000000000000001,1.5101,0.87694,1,0,0,0,1,0.5434782608695652
4597,2022-01-25,Championship,2021/2022,26,Nottingham_Forest,Barnsley,1,home,3,3,1.3457943925233644,1.1214953271028036,1.2000000000000002,0.7000000000000001,1.36199,1.1562199999999998,1.2000000000000002,0.6000000000000001,1.36678,0.9151,0.7,1.6,0.6403800000000001,1.56838,0.8,2.0,0.6610199999999999,1.7144000000000001,0,0,0,0,1,0.5652173913043478
4597,2022-01-25,Championship,2021/2022,26,Barnsley,Nottingham_Forest,0,away,0,3,1.1214953271028036,1.3457943925233644,0.7,1.6,0.6403800000000001,1.56838,0.8,2.0,0.6610199999999999,1.7144000000000001,1.2000000000000002,0.7000000000000001,1.36199,1.1562199999999998,1.2000000000000002,0.6000000000000001,1.36678,0.9151,0,0,0,0,1,0.5652173913043478
4598,2022-01-25,Championship,2021/2022,24,Luton_Town,Bristol_City,1,home,2,3,1.2962962962962963,1.1296296296296295,1.3000000000000003,1.1,1.1036700000000002,1.00559,1.6,1.4000000000000001,1.09396,1.1024600000000002,1.6,2.0,1.0785,1.39093,1.2000000000000002,3.2,0.96596,1.8546799999999999,0,0,0,0,1,0.5217391304347826
4598,2022-01-25,Championship,2021/2022,24,Bristol_City,Luton_Town,0,away,1,3,1.1296296296296295,1.2962962962962963,1.6,2.0,1.0785,1.39093,1.2000000000000002,3.2,0.96596,1.8546799999999999,1.3000000000000003,1.1,1.1036700000000002,1.00559,1.6,1.4000000000000001,1.09396,1.1024600000000002,0,0,0,0,1,0.5217391304347826
4599,2022-01-25,Championship,2021/2022,23,Queens_Park_Rangers,Swansea_City,1,home,0,0,1.355140186915888,1.1401869158878504,1.3,0.8,1.14375,1.2030100000000001,0.8,0.6000000000000001,1.2529400000000002,1.2817,1.3000000000000003,1.5,1.0425900000000001,1.09056,1.0,1.4,0.90702,1.3660800000000002,0,0,0,0,1,0.5
4599,2022-01-25,Championship,2021/2022,23,Swansea_City,Queens_Park_Rangers,0,away,0,0,1.1401869158878504,1.355140186915888,1.3000000000000003,1.5,1.0425900000000001,1.09056,1.0,1.4,0.90702,1.3660800000000002,1.3,0.8,1.14375,1.2030100000000001,0.8,0.6000000000000001,1.2529400000000002,1.2817,0,0,0,0,1,0.5
4600,2022-01-25,League One,2021/2022,27,Fleetwood_Town,Plymouth_Argyle,1,home,3,6,1.3979591836734695,1.0918367346938775,1.1,1.6,0.9830200000000001,1.2732200000000002,1.4000000000000001,1.2000000000000002,1.21944,1.14982,1.3,1.7000000000000002,1.0767600000000002,1.74547,1.2,1.8,0.73766,1.5965600000000002,0,0,0,0,1,0.5869565217391305
4600,2022-01-25,League One,2021/2022,27,Plymouth_Argyle,Fleetwood_Town,0,away,3,6,1.0918367346938775,1.3979591836734695,1.3,1.7000000000000002,1.0767600000000002,1.74547,1.2,1.8,0.73766,1.5965600000000002,1.1,1.6,0.9830200000000001,1.2732200000000002,1.4000000000000001,1.2000000000000002,1.21944,1.14982,0,0,0,0,1,0.5869565217391305
4601,2022-01-25,League One,2021/2022,27,AFC_Wimbledon,Ipswich_Town,1,home,0,2,1.3979591836734695,1.0918367346938775,1.1,1.3,1.4150400000000003,1.73909,1.0,1.2000000000000002,1.5906200000000001,1.1349,1.1,1.2000000000000002,1.4412800000000001,1.17124,1.0,1.4000000000000001,1.3769200000000001,1.38524,0,0,0,0,1,0.5869565217391305
4601,2022-01-25,League One,2021/2022,27,Ipswich_Town,AFC_Wimbledon,0,away,2,2,1.0918367346938775,1.3979591836734695,1.1,1.2000000000000002,1.4412800000000001,1.17124,1.0,1.4000000000000001,1.3769200000000001,1.38524,1.1,1.3,1.4150400000000003,1.73909,1.0,1.2000000000000002,1.5906200000000001,1.1349,0,0,0,0,1,0.5869565217391305
4602,2022-01-25,League One,2021/2022,23,Burton_Albion,Milton_Keynes_Dons,1,home,0,1,1.4639175257731958,1.134020618556701,1.7000000000000002,1.1,1.6483400000000001,1.19666,2.2,0.6000000000000001,2.26528,0.751,1.4,1.0,1.4009200000000002,0.97722,2.2,1.2000000000000002,1.3053000000000001,1.3033000000000001,0,0,0,0,1,0.5
4602,2022-01-25,League One,2021/2022,23,Milton_Keynes_Dons,Burton_Albion,0,away,1,1,1.134020618556701,1.4639175257731958,1.4,1.0,1.4009200000000002,0.97722,2.2,1.2000000000000002,1.3053000000000001,1.3033000000000001,1.7000000000000002,1.1,1.6483400000000001,1.19666,2.2,0.6000000000000001,2.26528,0.751,0,0,0,0,1,0.5
4603,2022-01-25,League One,2021/2022,27,Gillingham,Shrewsbury_Town,1,home,0,0,1.3838383838383839,1.0909090909090908,0.6000000000000001,2.3000000000000003,0.6326100000000001,2.15993,0.2,2.0000000000000004,0.9690000000000001,1.7900600000000002,1.0,0.6000000000000001,1.23713,1.20244,1.0,1.0,1.1475600000000001,1.27928,0,0,0,0,1,0.5869565217391305
4603,2022-01-25,League One,2021/2022,27,Shrewsbury_Town,Gillingham,0,away,0,0,1.0909090909090908,1.3838383838383839,1.0,0.6000000000000001,1.23713,1.20244,1.0,1.0,1.1475600000000001,1.27928,0.6000000000000001,2.3000000000000003,0.6326100000000001,2.15993,0.2,2.0000000000000004,0.9690000000000001,1.7900600000000002,0,0,0,0,1,0.5869565217391305
4604,2022-01-26,Championship,2021/2022,25,West_Bromwich_Albion,Preston_North_End,1,home,0,2,1.3703703703703705,1.037037037037037,0.7000000000000001,0.5,1.8094999999999999,0.6298,1.2000000000000002,0.4,1.8227600000000002,0.55966,1.1,1.4000000000000001,1.04959,1.18769,0.8,1.4000000000000001,0.62856,0.9011000000000001,0,1,0,0,1,0.5434782608695652
4604,2022-01-26,Championship,2021/2022,25,Preston_North_End,West_Bromwich_Albion,0,away,2,2,1.037037037037037,1.3703703703703705,1.1,1.4000000000000001,1.04959,1.18769,0.8,1.4000000000000001,0.62856,0.9011000000000001,0.7000000000000001,0.5,1.8094999999999999,0.6298,1.2000000000000002,0.4,1.8227600000000002,0.55966,0,0,0,1,1,0.5434782608695652
4605,2022-01-28,Championship,2021/2022,29,Huddersfield_Town,Stoke_City,1,home,1,2,1.3113207547169812,1.1603773584905661,1.5000000000000002,1.3,1.12911,1.4301000000000001,1.4,1.2,1.1009,1.3303800000000001,1.0,1.0,0.86467,0.9838800000000001,1.0,0.4,1.3058800000000002,1.26448,0,0,0,0,1,0.6304347826086957
4605,2022-01-28,Championship,2021/2022,29,Stoke_City,Huddersfield_Town,0,away,1,2,1.1603773584905661,1.3113207547169812,1.0,1.0,0.86467,0.9838800000000001,1.0,0.4,1.3058800000000002,1.26448,1.5000000000000002,1.3,1.12911,1.4301000000000001,1.4,1.2,1.1009,1.3303800000000001,0,0,0,0,1,0.6304347826086957
4606,2022-01-29,League One,2021/2022,30,Sheffield_Wednesday,Ipswich_Town,1,home,1,1,1.3263157894736841,1.1157894736842104,1.6,1.7000000000000002,1.5379600000000002,1.1257000000000001,2.4000000000000004,1.2,1.94062,0.6560400000000001,1.3000000000000003,1.0,1.45222,1.1259700000000001,1.4000000000000001,1.0,1.3988,1.2947000000000002,0,1,0,0,1,0.6521739130434783
4606,2022-01-29,League One,2021/2022,30,Ipswich_Town,Sheffield_Wednesday,0,away,0,1,1.1157894736842104,1.3263157894736841,1.3000000000000003,1.0,1.45222,1.1259700000000001,1.4000000000000001,1.0,1.3988,1.2947000000000002,1.6,1.7000000000000002,1.5379600000000002,1.1257000000000001,2.4000000000000004,1.2,1.94062,0.6560400000000001,0,0,0,1,1,0.6521739130434783
4607,2022-01-29,League One,2021/2022,30,Lincoln_City,Burton_Albion,1,home,1,3,1.3263157894736841,1.1157894736842104,1.1,1.4,1.3722500000000002,1.60145,0.8,1.6,1.15388,1.52428,1.7000000000000002,1.1,1.6955900000000002,1.35975,1.2,1.6,1.0314,1.6423200000000002,0,0,0,0,1,0.6521739130434783
4607,2022-01-29,League One,2021/2022,30,Burton_Albion,Lincoln_City,0,away,2,3,1.1157894736842104,1.3263157894736841,1.7000000000000002,1.1,1.6955900000000002,1.35975,1.2,1.6,1.0314,1.6423200000000002,1.1,1.4,1.3722500000000002,1.60145,0.8,1.6,1.15388,1.52428,0,0,0,0,1,0.6521739130434783
4608,2022-01-29,League One,2021/2022,30,Wycombe_Wanderers,Milton_Keynes_Dons,1,home,0,1,1.3263157894736841,1.1157894736842104,1.9000000000000001,1.2000000000000002,1.5075500000000002,1.45126,2.0,1.2000000000000002,2.12294,1.7047400000000001,1.4,0.8,1.5486600000000001,0.85131,2.2,0.8,1.60078,1.0514800000000002,0,1,0,0,1,0.6521739130434783
4608,2022-01-29,League One,2021/2022,30,Milton_Keynes_Dons,Wycombe_Wanderers,0,away,1,1,1.1157894736842104,1.3263157894736841,1.4,0.8,1.5486600000000001,0.85131,2.2,0.8,1.60078,1.0514800000000002,1.9000000000000001,1.2000000000000002,1.5075500000000002,1.45126,2.0,1.2000000000000002,2.12294,1.7047400000000001,0,0,0,1,1,0.6521739130434783
4609,2022-01-29,League One,2021/2022,30,Gillingham,Oxford_United,1,home,2,9,1.3263157894736841,1.1157894736842104,0.5,2.2,0.63453,2.00443,0.2,2.0,0.6855,1.6560200000000003,1.4000000000000001,1.3,1.49066,1.24441,1.0,1.4,1.08532,1.16846,0,0,0,0,1,0.6521739130434783
4609,2022-01-29,League One,2021/2022,30,Oxford_United,Gillingham,0,away,7,9,1.1157894736842104,1.3263157894736841,1.4000000000000001,1.3,1.49066,1.24441,1.0,1.4,1.08532,1.16846,0.5,2.2,0.63453,2.00443,0.2,2.0,0.6855,1.6560200000000003,0,0,0,0,1,0.6521739130434783
4610,2022-01-29,League One,2021/2022,30,Accrington_Stanley,Morecambe,1,home,2,4,1.3263157894736841,1.1157894736842104,1.1,1.1,1.31196,1.3021200000000002,0.8,0.8,1.2835800000000002,1.24486,1.1,2.2,1.38443,1.37352,0.6000000000000001,2.2,1.28634,1.7268,0,0,0,0,1,0.6521739130434783
4610,2022-01-29,League One,2021/2022,30,Morecambe,Accrington_Stanley,0,away,2,4,1.1157894736842104,1.3263157894736841,1.1,2.2,1.38443,1.37352,0.6000000000000001,2.2,1.28634,1.7268,1.1,1.1,1.31196,1.3021200000000002,0.8,0.8,1.2835800000000002,1.24486,0,0,0,0,1,0.6521739130434783
4611,2022-01-29,League One,2021/2022,30,AFC_Wimbledon,Shrewsbury_Town,1,home,1,2,1.3263157894736841,1.1157894736842104,1.0,1.3000000000000003,1.3444100000000003,1.6833,1.0,1.2000000000000002,1.7159200000000001,0.9916600000000001,0.9,0.5,1.2045400000000002,1.1067200000000001,0.8,0.6000000000000001,1.0164,0.8312800000000001,0,0,0,0,1,0.6521739130434783
4611,2022-01-29,League One,2021/2022,30,Shrewsbury_Town,AFC_Wimbledon,0,away,1,2,1.1157894736842104,1.3263157894736841,0.9,0.5,1.2045400000000002,1.1067200000000001,0.8,0.6000000000000001,1.0164,0.8312800000000001,1.0,1.3000000000000003,1.3444100000000003,1.6833,1.0,1.2000000000000002,1.7159200000000001,0.9916600000000001,0,0,0,0,1,0.6521739130434783
4612,2022-01-29,Championship,2021/2022,29,Millwall,West_Bromwich_Albion,1,home,2,2,1.3113207547169812,1.1603773584905661,1.1,1.3000000000000003,1.03327,1.46773,1.2000000000000002,0.8,1.32402,1.36926,0.7000000000000001,0.6000000000000001,1.69045,0.7291000000000001,0.4,0.6000000000000001,1.59694,0.8003800000000001,0,0,0,1,1,0.6304347826086957
4612,2022-01-29,Championship,2021/2022,29,West_Bromwich_Albion,Millwall,0,away,0,2,1.1603773584905661,1.3113207547169812,0.7000000000000001,0.6000000000000001,1.69045,0.7291000000000001,0.4,0.6000000000000001,1.59694,0.8003800000000001,1.1,1.3000000000000003,1.03327,1.46773,1.2000000000000002,0.8,1.32402,1.36926,0,1,0,0,1,0.6304347826086957
4613,2022-01-29,League One,2021/2022,30,Bolton_Wanderers,Sunderland,1,home,6,6,1.3263157894736841,1.1157894736842104,1.1,1.1,1.5104600000000001,1.40747,1.8,0.8,1.7092400000000003,0.9324600000000001,2.3,1.0,1.66859,1.23767,2.0,1.2,1.50982,1.39632,0,0,0,0,1,0.6521739130434783
4613,2022-01-29,League One,2021/2022,30,Sunderland,Bolton_Wanderers,0,away,0,6,1.1157894736842104,1.3263157894736841,2.3,1.0,1.66859,1.23767,2.0,1.2,1.50982,1.39632,1.1,1.1,1.5104600000000001,1.40747,1.8,0.8,1.7092400000000003,0.9324600000000001,0,0,0,0,1,0.6521739130434783
4614,2022-01-29,League One,2021/2022,30,Fleetwood_Town,Cambridge_United,1,home,1,2,1.3263157894736841,1.1157894736842104,1.3,1.6,1.13253,1.20857,1.8000000000000003,1.4000000000000001,1.39714,0.8850600000000001,1.4,1.1,1.20969,1.3799000000000001,1.6,1.8,1.37552,1.82212,0,0,0,0,1,0.6521739130434783
4614,2022-01-29,League One,2021/2022,30,Cambridge_United,Fleetwood_Town,0,away,1,2,1.1157894736842104,1.3263157894736841,1.4,1.1,1.20969,1.3799000000000001,1.6,1.8,1.37552,1.82212,1.3,1.6,1.13253,1.20857,1.8000000000000003,1.4000000000000001,1.39714,0.8850600000000001,0,0,0,0,1,0.6521739130434783
4615,2022-01-29,Championship,2021/2022,29,Preston_North_End,Bristol_City,1,home,2,4,1.3113207547169812,1.1603773584905661,1.3,1.1,1.2240000000000002,1.07434,1.4000000000000001,1.4000000000000001,1.4706200000000003,1.4742800000000003,1.6,2.0999999999999996,1.0810300000000002,1.4688500000000002,1.4000000000000001,3.0,1.0465200000000001,1.8136400000000001,0,0,0,0,1,0.6304347826086957
4615,2022-01-29,Championship,2021/2022,29,Bristol_City,Preston_North_End,0,away,2,4,1.1603773584905661,1.3113207547169812,1.6,2.0999999999999996,1.0810300000000002,1.4688500000000002,1.4000000000000001,3.0,1.0465200000000001,1.8136400000000001,1.3,1.1,1.2240000000000002,1.07434,1.4000000000000001,1.4000000000000001,1.4706200000000003,1.4742800000000003,0,0,0,0,1,0.6304347826086957
4616,2022-01-29,League One,2021/2022,30,Crewe_Alexandra,Rotherham_United,1,home,0,2,1.3263157894736841,1.1157894736842104,1.2000000000000002,1.4000000000000001,1.37038,1.8121000000000003,1.2000000000000002,0.6000000000000001,1.6676000000000002,1.2451400000000001,1.7000000000000002,0.6000000000000001,2.0039,0.84511,0.6000000000000001,0.4,1.4090600000000002,0.66044,0,0,0,1,1,0.6521739130434783
4616,2022-01-29,League One,2021/2022,30,Rotherham_United,Crewe_Alexandra,0,away,2,2,1.1157894736842104,1.3263157894736841,1.7000000000000002,0.6000000000000001,2.0039,0.84511,0.6000000000000001,0.4,1.4090600000000002,0.66044,1.2000000000000002,1.4000000000000001,1.37038,1.8121000000000003,1.2000000000000002,0.6000000000000001,1.6676000000000002,1.2451400000000001,0,1,0,0,1,0.6521739130434783
4617,2022-01-29,League One,2021/2022,30,Cheltenham_Town,Wigan_Athletic,1,home,0,0,1.3263157894736841,1.1157894736842104,1.0,1.8,1.49106,1.37209,0.8,2.2,1.28394,1.1419,2.2,1.3000000000000003,1.71774,0.96906,2.2,1.4000000000000001,1.7280600000000002,1.22168,0,0,0,0,1,0.6521739130434783
4617,2022-01-29,League One,2021/2022,30,Wigan_Athletic,Cheltenham_Town,0,away,0,0,1.1157894736842104,1.3263157894736841,2.2,1.3000000000000003,1.71774,0.96906,2.2,1.4000000000000001,1.7280600000000002,1.22168,1.0,1.8,1.49106,1.37209,0.8,2.2,1.28394,1.1419,0,0,0,0,1,0.6521739130434783
4618,2022-01-29,Championship,2021/2022,29,Fulham,Blackpool,1,home,1,2,1.3113207547169812,1.1603773584905661,2.9,1.1,2.10429,0.70072,2.6000000000000005,1.2,1.84054,0.5739400000000001,0.9,1.2,1.173,1.2997400000000001,0.8,1.2,0.48818000000000006,1.09064,0,1,1,0,1,0.6304347826086957
4618,2022-01-29,Championship,2021/2022,29,Blackpool,Fulham,0,away,1,2,1.1603773584905661,1.3113207547169812,0.9,1.2,1.173,1.2997400000000001,0.8,1.2,0.48818000000000006,1.09064,2.9,1.1,2.10429,0.70072,2.6000000000000005,1.2,1.84054,0.5739400000000001,1,0,0,1,1,0.6304347826086957
4619,2022-01-29,Championship,2021/2022,29,Barnsley,AFC_Bournemouth,1,home,0,1,1.3113207547169812,1.1603773584905661,0.5,1.8000000000000003,0.58908,1.70374,0.6000000000000001,1.2000000000000002,0.6197400000000001,1.42236,1.2,1.4,1.54623,1.27496,1.0,1.2000000000000002,1.3083,1.46438,0,0,0,0,1,0.6304347826086957
4619,2022-01-29,Championship,2021/2022,29,AFC_Bournemouth,Barnsley,0,away,1,1,1.1603773584905661,1.3113207547169812,1.2,1.4,1.54623,1.27496,1.0,1.2000000000000002,1.3083,1.46438,0.5,1.8000000000000003,0.58908,1.70374,0.6000000000000001,1.2000000000000002,0.6197400000000001,1.42236,0,0,0,0,1,0.6304347826086957
4620,2022-01-29,Championship,2021/2022,29,Queens_Park_Rangers,Reading,1,home,4,4,1.3113207547169812,1.1603773584905661,1.2000000000000002,0.7000000000000001,1.1690500000000001,1.13537,0.4,0.6000000000000001,1.30238,1.22628,1.1,2.3,0.72689,1.8346400000000003,1.2000000000000002,1.4000000000000001,0.7525200000000001,1.95872,0,0,0,0,1,0.6304347826086957
4620,2022-01-29,Championship,2021/2022,29,Reading,Queens_Park_Rangers,0,away,0,4,1.1603773584905661,1.3113207547169812,1.1,2.3,0.72689,1.8346400000000003,1.2000000000000002,1.4000000000000001,0.7525200000000001,1.95872,1.2000000000000002,0.7000000000000001,1.1690500000000001,1.13537,0.4,0.6000000000000001,1.30238,1.22628,0,0,0,0,1,0.6304347826086957
4621,2022-01-29,Championship,2021/2022,29,Peterborough_United,Sheffield_United,1,home,0,2,1.3113207547169812,1.1603773584905661,0.6,2.2,0.92717,1.56391,0.8,1.4000000000000001,1.1234000000000002,1.21716,1.3,1.0,1.37714,1.01513,1.4,1.2000000000000002,1.3028400000000002,0.9917,1,0,0,1,1,0.6304347826086957
4621,2022-01-29,Championship,2021/2022,29,Sheffield_United,Peterborough_United,0,away,2,2,1.1603773584905661,1.3113207547169812,1.3,1.0,1.37714,1.01513,1.4,1.2000000000000002,1.3028400000000002,0.9917,0.6,2.2,0.92717,1.56391,0.8,1.4000000000000001,1.1234000000000002,1.21716,0,1,1,0,1,0.6304347826086957
4622,2022-01-29,Championship,2021/2022,29,Middlesbrough,Coventry_City,1,home,1,1,1.3113207547169812,1.1603773584905661,1.2,0.7000000000000001,1.4289800000000001,0.69236,1.4,0.6000000000000001,1.69494,0.8172200000000001,1.3,1.1,1.24191,0.99282,1.6,0.8,1.20456,0.8141800000000001,0,0,0,0,1,0.6304347826086957
4622,2022-01-29,Championship,2021/2022,29,Coventry_City,Middlesbrough,0,away,0,1,1.1603773584905661,1.3113207547169812,1.3,1.1,1.24191,0.99282,1.6,0.8,1.20456,0.8141800000000001,1.2,0.7000000000000001,1.4289800000000001,0.69236,1.4,0.6000000000000001,1.69494,0.8172200000000001,0,0,0,0,1,0.6304347826086957
4623,2022-01-29,Championship,2021/2022,29,Hull_City,Swansea_City,1,home,2,2,1.3113207547169812,1.1603773584905661,1.2000000000000002,0.9,1.24112,1.19546,1.6,1.0,1.47968,1.0665,1.0,1.5,0.9098,1.1148500000000001,0.6000000000000001,1.2,0.8570200000000001,1.41918,1,0,0,0,1,0.6304347826086957
4623,2022-01-29,Championship,2021/2022,29,Swansea_City,Hull_City,0,away,0,2,1.1603773584905661,1.3113207547169812,1.0,1.5,0.9098,1.1148500000000001,0.6000000000000001,1.2,0.8570200000000001,1.41918,1.2000000000000002,0.9,1.24112,1.19546,1.6,1.0,1.47968,1.0665,0,0,1,0,1,0.6304347826086957
4624,2022-01-29,Championship,2021/2022,29,Luton_Town,Blackburn_Rovers,1,home,0,0,1.3113207547169812,1.1603773584905661,1.2000000000000002,1.1,1.10331,1.02374,1.4000000000000001,1.4,1.09324,1.13876,1.6,0.30000000000000004,1.2148500000000002,0.85179,1.0,0.6000000000000001,0.6981200000000001,1.0580600000000002,0,0,0,0,1,0.6304347826086957
4624,2022-01-29,Championship,2021/2022,29,Blackburn_Rovers,Luton_Town,0,away,0,0,1.1603773584905661,1.3113207547169812,1.6,0.30000000000000004,1.2148500000000002,0.85179,1.0,0.6000000000000001,0.6981200000000001,1.0580600000000002,1.2000000000000002,1.1,1.10331,1.02374,1.4000000000000001,1.4,1.09324,1.13876,0,0,0,0,1,0.6304347826086957
4625,2022-01-29,League One,2021/2022,30,Doncaster_Rovers,Plymouth_Argyle,1,home,1,4,1.3263157894736841,1.1157894736842104,0.8,2.0,0.90534,2.10428,0.6000000000000001,1.6,0.77428,1.7724800000000003,1.2000000000000002,1.9000000000000001,1.0404000000000002,1.8360700000000003,1.8000000000000003,2.0000000000000004,0.6851,1.6702800000000002,0,0,0,0,1,0.6521739130434783
4625,2022-01-29,League One,2021/2022,30,Plymouth_Argyle,Doncaster_Rovers,0,away,3,4,1.1157894736842104,1.3263157894736841,1.2000000000000002,1.9000000000000001,1.0404000000000002,1.8360700000000003,1.8000000000000003,2.0000000000000004,0.6851,1.6702800000000002,0.8,2.0,0.90534,2.10428,0.6000000000000001,1.6,0.77428,1.7724800000000003,0,0,0,0,1,0.6521739130434783
4626,2022-01-30,Championship,2021/2022,29,Derby_County,Birmingham_City,1,home,2,4,1.3113207547169812,1.1603773584905661,1.3000000000000003,1.0,0.8613200000000001,1.05851,1.6,0.8,0.9110400000000001,1.0843,1.2000000000000002,2.1,1.19215,1.3286100000000003,0.8,2.8,0.94948,1.6649000000000003,0,0,0,0,1,0.6304347826086957
4626,2022-01-30,Championship,2021/2022,29,Birmingham_City,Derby_County,0,away,2,4,1.1603773584905661,1.3113207547169812,1.2000000000000002,2.1,1.19215,1.3286100000000003,0.8,2.8,0.94948,1.6649000000000003,1.3000000000000003,1.0,0.8613200000000001,1.05851,1.6,0.8,0.9110400000000001,1.0843,0,0,0,0,1,0.6304347826086957
4627,2022-01-30,Championship,2021/2022,29,Cardiff_City,Nottingham_Forest,1,home,2,3,1.3113207547169812,1.1603773584905661,1.3,1.7000000000000002,1.1042800000000002,1.66032,0.8,1.4,0.78488,1.4689400000000001,1.4000000000000001,0.6000000000000001,1.50916,1.09572,1.2,0.8,1.3572,1.39734,0,0,0,0,1,0.6304347826086957
4627,2022-01-30,Championship,2021/2022,29,Nottingham_Forest,Cardiff_City,0,away,1,3,1.1603773584905661,1.3113207547169812,1.4000000000000001,0.6000000000000001,1.50916,1.09572,1.2,0.8,1.3572,1.39734,1.3,1.7000000000000002,1.1042800000000002,1.66032,0.8,1.4,0.78488,1.4689400000000001,0,0,0,0,1,0.6304347826086957
4628,2022-01-31,League One,2021/2022,30,Portsmouth,Charlton_Athletic,1,home,1,3,1.3263157894736841,1.1157894736842104,1.0,0.4,1.51106,1.11385,1.2,0.8,1.6751200000000002,1.14944,1.2,0.8,1.3496400000000002,1.18126,0.8,1.4000000000000001,1.0140600000000002,1.2795,0,0,0,0,1,0.6521739130434783
4628,2022-01-31,League One,2021/2022,30,Charlton_Athletic,Portsmouth,0,away,2,3,1.1157894736842104,1.3263157894736841,1.2,0.8,1.3496400000000002,1.18126,0.8,1.4000000000000001,1.0140600000000002,1.2795,1.0,0.4,1.51106,1.11385,1.2,0.8,1.6751200000000002,1.14944,0,0,0,0,1,0.6521739130434783
4629,2022-02-01,League One,2021/2022,27,Sheffield_Wednesday,Morecambe,1,home,2,2,1.3131313131313131,1.1717171717171717,1.6,1.6,1.4970800000000002,1.13747,2.0,1.2000000000000002,1.96032,0.4963000000000001,1.1,2.2,1.37454,1.4682300000000001,0.8,2.0,1.2632800000000002,1.8725999999999998,0,1,0,0,1,0.5869565217391305
4629,2022-02-01,League One,2021/2022,27,Morecambe,Sheffield_Wednesday,0,away,0,2,1.1717171717171717,1.3131313131313131,1.1,2.2,1.37454,1.4682300000000001,0.8,2.0,1.2632800000000002,1.8725999999999998,1.6,1.6,1.4970800000000002,1.13747,2.0,1.2000000000000002,1.96032,0.4963000000000001,0,0,0,1,1,0.5869565217391305
4630,2022-02-01,Championship,2021/2022,25,Swansea_City,Luton_Town,1,home,0,1,1.3518518518518519,1.0462962962962963,0.8,1.6,0.9689300000000001,1.16501,1.6,1.6,1.17816,0.8150400000000001,1.2000000000000002,1.0,1.0408300000000001,0.97326,1.0,0.8,1.11338,0.90872,0,0,0,0,1,0.5434782608695652
4630,2022-02-01,Championship,2021/2022,25,Luton_Town,Swansea_City,0,away,1,1,1.0462962962962963,1.3518518518518519,1.2000000000000002,1.0,1.0408300000000001,0.97326,1.0,0.8,1.11338,0.90872,0.8,1.6,0.9689300000000001,1.16501,1.6,1.6,1.17816,0.8150400000000001,0,0,0,0,1,0.5434782608695652
4631,2022-02-01,League One,2021/2022,23,Gillingham,Crewe_Alexandra,1,home,1,1,1.3838383838383839,1.1919191919191918,0.7,2.7,0.61443,2.21367,0.6000000000000001,3.0,0.68162,2.20852,1.0,1.6,1.11299,1.8851200000000001,1.2000000000000002,2.2,1.0731600000000001,2.37906,0,0,0,0,1,0.5
4631,2022-02-01,League One,2021/2022,23,Crewe_Alexandra,Gillingham,0,away,0,1,1.1919191919191918,1.3838383838383839,1.0,1.6,1.11299,1.8851200000000001,1.2000000000000002,2.2,1.0731600000000001,2.37906,0.7,2.7,0.61443,2.21367,0.6000000000000001,3.0,0.68162,2.20852,0,0,0,0,1,0.5
4632,2022-02-01,League One,2021/2022,18,Wigan_Athletic,Oxford_United,1,home,1,2,1.2989690721649485,1.1855670103092784,2.0,1.3000000000000003,1.6701000000000001,1.07979,1.8000000000000003,1.2000000000000002,1.72784,0.7128400000000001,2.1000000000000005,1.5000000000000002,1.9548500000000002,1.20103,2.2,1.6,1.9635,1.0715000000000001,0,0,0,0,1,0.391304347826087
4632,2022-02-01,League One,2021/2022,18,Oxford_United,Wigan_Athletic,0,away,1,2,1.1855670103092784,1.2989690721649485,2.1000000000000005,1.5000000000000002,1.9548500000000002,1.20103,2.2,1.6,1.9635,1.0715000000000001,2.0,1.3000000000000003,1.6701000000000001,1.07979,1.8000000000000003,1.2000000000000002,1.72784,0.7128400000000001,0,0,0,0,1,0.391304347826087
