league,season,date,game_week,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_crowds,miss_xg
Championship,2021/2022,2022-02-05,30,Blackpool,Bristol_City,3,1,1.4967,1.3323,1,0
League One,2021/2022,2022-02-05,31,Ipswich_Town,Gillingham,1,0,1.4554,0.4665,1,0
League One,2021/2022,2022-02-08,32,Crewe_Alexandra,Plymouth_Argyle,1,4,0.8787,2.7176,1,0
Premier League,2021/2022,2022-02-08,24,Burnley,Manchester_United,1,1,0.3761,1.8467,1,0
Premier League,2021/2022,2022-02-08,24,Newcastle_United,Everton,3,1,1.9628,0.7738,1,0
Premier League,2021/2022,2022-02-08,24,West_Ham_United,Watford,1,0,0.8026,0.331,1,0
League One,2021/2022,2022-02-08,32,Bolton_Wanderers,Charlton_Athletic,2,1,0.9552,0.4085,1,0
League One,2021/2022,2022-02-08,32,Wycombe_Wanderers,Shrewsbury_Town,0,0,2.8382,0.1188,1,0
League One,2021/2022,2022-02-08,32,Sheffield_Wednesday,Wigan_Athletic,1,0,1.709,0.924,1,0
League One,2021/2022,2022-02-08,32,Portsmouth,Burton_Albion,2,1,2.4057,1.0829,1,0
League One,2021/2022,2022-02-08,32,Lincoln_City,Morecambe,2,1,1.1382,1.2206,1,0
League One,2021/2022,2022-02-08,32,Gillingham,Cambridge_United,1,0,0.4899,0.7846,1,0
League One,2021/2022,2022-02-08,32,Fleetwood_Town,Milton_Keynes_Dons,1,1,0.6814,0.6975,1,0
League One,2021/2022,2022-02-08,32,Doncaster_Rovers,Ipswich_Town,0,1,0.3553,2.6249,1,0
League One,2021/2022,2022-02-08,32,Cheltenham_Town,Sunderland,2,1,0.3644,0.6751,1,0
Championship,2021/2022,2022-02-08,31,Luton_Town,Barnsley,2,1,2.663,1.1727,1,0
League One,2021/2022,2022-02-08,32,AFC_Wimbledon,Rotherham_United,0,1,0.2268,1.8997,1,0
Championship,2021/2022,2022-02-08,31,Coventry_City,Blackpool,1,1,1.5434,0.8288,1,0
Championship,2021/2022,2022-02-08,31,Derby_County,Hull_City,3,1,0.8597,0.7965,1,0
Championship,2021/2022,2022-02-08,31,Fulham,Millwall,3,0,3.1116,0.9709,1,0
Championship,2021/2022,2022-02-08,31,Stoke_City,Swansea_City,3,0,2.3806,0.2384,1,0
League One,2021/2022,2022-02-08,32,Accrington_Stanley,Oxford_United,2,0,1.4513,1.9335,1,0
Championship,2021/2022,2022-02-09,31,Bristol_City,Reading,2,1,1.251,2.0189,1,0
Championship,2021/2022,2022-02-09,31,Sheffield_United,West_Bromwich_Albion,2,0,1.8113,0.526,1,0
Premier League,2021/2022,2022-02-09,24,Norwich_City,Crystal_Palace,1,1,0.4076,1.2768,1,0
Premier League,2021/2022,2022-02-09,24,Manchester_City,Brentford,2,0,1.8693,0.3697,1,0
Premier League,2021/2022,2022-02-09,24,Tottenham_Hotspur,Southampton,2,3,1.3683,2.2454,1,0
Premier League,2021/2022,2022-02-09,24,Aston_Villa,Leeds_United,3,3,2.0829,1.9314,1,0
Championship,2021/2022,2022-02-09,31,Queens_Park_Rangers,Middlesbrough,2,2,0.995,1.816,1,0
Championship,2021/2022,2022-02-09,31,Preston_North_End,Huddersfield_Town,0,0,1.648,0.2615,1,0
Championship,2021/2022,2022-02-09,31,Blackburn_Rovers,Nottingham_Forest,0,2,0.7992,2.5693,1,0
Championship,2021/2022,2022-02-09,31,AFC_Bournemouth,Birmingham_City,3,1,0.9673,1.4541,1,0
Championship,2021/2022,2022-02-09,31,Cardiff_City,Peterborough_United,4,0,2.1571,0.2959,1,0
Premier League,2021/2022,2022-02-10,24,Wolverhampton_Wanderers,Arsenal,0,1,0.8016,2.0806,1,0
Premier League,2021/2022,2022-02-10,24,Liverpool,Leicester_City,2,0,1.7977,0.5167,1,0
Premier League,2021/2022,2022-02-12,25,Brentford,Crystal_Palace,0,0,1.5987,0.2571,1,0
Premier League,2021/2022,2022-02-12,25,Everton,Leeds_United,3,0,2.7562,0.2637,1,0
Premier League,2021/2022,2022-02-12,25,Watford,Brighton_&_Hove_Albion,0,2,0.5363,1.7006,1,0
Premier League,2021/2022,2022-02-12,25,Manchester_United,Southampton,1,1,2.1408,1.068,1,0
League One,2021/2022,2022-02-12,33,Plymouth_Argyle,Shrewsbury_Town,1,0,0.6957,0.4725,1,0
League One,2021/2022,2022-02-12,33,Portsmouth,Doncaster_Rovers,4,0,2.1969,0.6774,1,0
League One,2021/2022,2022-02-12,33,Oxford_United,Bolton_Wanderers,2,3,1.0331,0.7252,1,0
League One,2021/2022,2022-02-12,33,Morecambe,Gillingham,1,1,2.1229,0.6764,1,0
League One,2021/2022,2022-02-12,33,Milton_Keynes_Dons,Ipswich_Town,0,0,0.3759,0.5548,1,0
League One,2021/2022,2022-02-12,33,Lincoln_City,Wycombe_Wanderers,1,1,0.7476,1.778,1,0
League One,2021/2022,2022-02-12,33,Cheltenham_Town,Fleetwood_Town,2,0,1.1686,0.3002,1,0
League One,2021/2022,2022-02-12,33,Burton_Albion,Cambridge_United,2,2,2.2608,1.1896,1,0
League One,2021/2022,2022-02-12,33,Accrington_Stanley,Crewe_Alexandra,4,1,1.2409,1.6456,1,0
League One,2021/2022,2022-02-12,33,AFC_Wimbledon,Sunderland,1,1,1.2752,0.4483,1,0
Premier League,2021/2022,2022-02-12,25,Norwich_City,Manchester_City,0,4,0.415,4.759,1,0
League One,2021/2022,2022-02-12,33,Wigan_Athletic,Charlton_Athletic,2,1,1.8094,0.7429,1,0
Championship,2021/2022,2022-02-12,32,Peterborough_United,Preston_North_End,0,1,1.6778,0.5384,1,0
Championship,2021/2022,2022-02-12,32,Nottingham_Forest,Stoke_City,2,2,1.5127,3.6255,1,0
Championship,2021/2022,2022-02-12,32,Barnsley,Queens_Park_Rangers,1,0,1.076,0.7453,1,0
Championship,2021/2022,2022-02-12,32,Millwall,Cardiff_City,2,1,1.0396,1.9913,1,0
Championship,2021/2022,2022-02-12,32,Middlesbrough,Derby_County,4,1,2.2438,0.4365,1,0
Championship,2021/2022,2022-02-12,32,Reading,Coventry_City,2,3,1.3078,1.1852,1,0
Championship,2021/2022,2022-02-12,32,Huddersfield_Town,Sheffield_United,0,0,0.4798,0.919,1,0
Championship,2021/2022,2022-02-12,32,Birmingham_City,Luton_Town,3,0,0.9811,0.6284,1,0
Championship,2021/2022,2022-02-12,32,Blackpool,AFC_Bournemouth,1,2,0.7837,1.795,1,0
Championship,2021/2022,2022-02-12,32,Hull_City,Fulham,0,1,0.3201,1.2209,1,0
Premier League,2021/2022,2022-02-13,25,Leicester_City,West_Ham_United,2,2,1.3815,1.0842,1,0
Premier League,2021/2022,2022-02-13,25,Tottenham_Hotspur,Wolverhampton_Wanderers,0,2,1.1838,1.313,1,0
Premier League,2021/2022,2022-02-13,25,Newcastle_United,Aston_Villa,1,0,0.5312,0.5688,1,0
Premier League,2021/2022,2022-02-13,25,Burnley,Liverpool,0,1,1.5467,1.936,1,0
Championship,2021/2022,2022-02-13,32,Swansea_City,Bristol_City,3,1,2.5863,1.0283,1,0
League One,2021/2022,2022-02-13,33,Sheffield_Wednesday,Rotherham_United,0,2,0.9039,1.083,1,0
Championship,2021/2022,2022-02-14,32,West_Bromwich_Albion,Blackburn_Rovers,0,0,1.0337,0.685,1,0
League One,2021/2022,2022-02-15,23,Lincoln_City,Doncaster_Rovers,0,1,1.3835,1.0309,1,0
League One,2021/2022,2022-02-15,25,Burton_Albion,Bolton_Wanderers,3,1,0.7011,1.354,1,0
League One,2021/2022,2022-02-15,31,Wigan_Athletic,Crewe_Alexandra,2,0,2.0392,0.4065,1,0
Championship,2021/2022,2022-02-15,24,Cardiff_City,Coventry_City,2,0,0.7019,0.7946,1,0
Championship,2021/2022,2022-02-15,25,Sheffield_United,Hull_City,0,0,1.5875,0.5612,1,0
Championship,2021/2022,2022-02-15,30,Millwall,Queens_Park_Rangers,2,0,1.1723,0.418,1,0
Premier League,2021/2022,2022-02-15,18,Manchester_United,Brighton_&_Hove_Albion,2,0,1.7033,0.7245,1,0
Championship,2021/2022,2022-02-16,24,Peterborough_United,Reading,0,0,1.0652,0.7717,1,0
League One,2021/2022,2022-02-18,34,Rotherham_United,Wigan_Athletic,1,1,0.2191,0.136,1,0
Premier League,2021/2022,2022-02-19,26,Southampton,Everton,2,0,2.5123,0.2628,1,0
Championship,2021/2022,2022-02-19,33,Bristol_City,Middlesbrough,2,1,0.8342,1.4653,1,0
Championship,2021/2022,2022-02-19,33,Cardiff_City,Blackpool,1,1,1.5265,0.5103,1,0
Championship,2021/2022,2022-02-19,33,Coventry_City,Barnsley,1,0,1.2659,0.2407,1,0
Championship,2021/2022,2022-02-19,33,Stoke_City,Birmingham_City,2,2,0.7758,0.7742,1,0
Championship,2021/2022,2022-02-19,33,Sheffield_United,Swansea_City,4,0,1.7646,0.1176,1,0
Championship,2021/2022,2022-02-19,33,Queens_Park_Rangers,Hull_City,1,1,0.9476,0.5634,1,0
Championship,2021/2022,2022-02-19,33,Preston_North_End,Reading,2,3,1.5496,2.3262,1,0
Championship,2021/2022,2022-02-19,33,Fulham,Huddersfield_Town,1,2,0.8594,1.0295,1,0
Premier League,2021/2022,2022-02-19,26,West_Ham_United,Newcastle_United,1,1,0.5864,0.7837,1,0
Championship,2021/2022,2022-02-19,33,Derby_County,Peterborough_United,1,0,1.8101,0.1441,1,0
Premier League,2021/2022,2022-02-19,26,Aston_Villa,Watford,0,1,1.3397,1.2022,1,0
League One,2021/2022,2022-02-19,34,Wycombe_Wanderers,Cheltenham_Town,5,5,1.4131,1.5479,1,0
League One,2021/2022,2022-02-19,34,Sunderland,Milton_Keynes_Dons,1,2,0.5693,1.4916,1,0
League One,2021/2022,2022-02-19,34,Ipswich_Town,Burton_Albion,3,0,2.5279,0.7458,1,0
League One,2021/2022,2022-02-19,34,Gillingham,Plymouth_Argyle,0,2,0.1319,2.6495,1,0
Premier League,2021/2022,2022-02-19,26,Arsenal,Brentford,2,1,1.7373,0.6573,1,0
League One,2021/2022,2022-02-19,34,Charlton_Athletic,Oxford_United,0,4,0.6172,0.8834,1,0
League One,2021/2022,2022-02-19,34,Cambridge_United,Accrington_Stanley,2,0,0.7727,0.8129,1,0
League One,2021/2022,2022-02-19,34,Doncaster_Rovers,Sheffield_Wednesday,1,3,1.153,2.2831,1,0
Championship,2021/2022,2022-02-19,33,Luton_Town,West_Bromwich_Albion,2,0,0.6022,1.4648,1,0
Premier League,2021/2022,2022-02-19,26,Manchester_City,Tottenham_Hotspur,2,3,2.1271,1.4135,1,0
Premier League,2021/2022,2022-02-19,26,Liverpool,Norwich_City,3,1,3.6646,0.5814,1,0
Premier League,2021/2022,2022-02-19,26,Crystal_Palace,Chelsea,0,1,0.5248,0.9315,1,0
Premier League,2021/2022,2022-02-19,26,Brighton_&_Hove_Albion,Burnley,0,3,0.587,0.7204,1,0
League One,2021/2022,2022-02-19,34,Bolton_Wanderers,AFC_Wimbledon,4,0,2.9928,0.3404,1,0
Premier League,2021/2022,2022-02-20,26,Wolverhampton_Wanderers,Leicester_City,2,1,0.539,1.7237,1,0
Premier League,2021/2022,2022-02-20,26,Leeds_United,Manchester_United,2,4,1.7786,2.1944,1,0
League One,2021/2022,2022-02-22,35,Sunderland,Burton_Albion,1,1,1.0175,1.2907,1,0
League One,2021/2022,2022-02-22,35,Wycombe_Wanderers,Wigan_Athletic,1,3,0.5432,1.481,1,0
League One,2021/2022,2022-02-22,35,Bolton_Wanderers,Lincoln_City,3,1,0.9894,0.9099,1,0
League One,2021/2022,2022-02-22,35,Rotherham_United,Morecambe,2,0,1.6136,1.5846,1,0
League One,2021/2022,2022-02-22,35,Shrewsbury_Town,Portsmouth,1,2,0.9208,2.3493,1,0
Championship,2021/2022,2022-02-22,34,Hull_City,Barnsley,0,2,0.9582,0.5019,1,0
League One,2021/2022,2022-02-22,35,Cambridge_United,Plymouth_Argyle,2,0,2.2543,0.6089,1,0
League One,2021/2022,2022-02-22,35,Doncaster_Rovers,Accrington_Stanley,2,0,0.9231,1.6196,1,0
League One,2021/2022,2022-02-22,35,Gillingham,AFC_Wimbledon,0,0,1.2231,0.747,1,0
Championship,2021/2022,2022-02-22,34,Bristol_City,Coventry_City,1,2,1.521,1.7086,1,0
League One,2021/2022,2022-02-22,35,Charlton_Athletic,Milton_Keynes_Dons,0,2,0.529,1.0063,1,0
League One,2021/2022,2022-02-22,35,Ipswich_Town,Cheltenham_Town,0,0,1.3738,0.4256,1,0
League One,2021/2022,2022-02-22,35,Crewe_Alexandra,Oxford_United,0,1,0.4656,1.068,1,0
Championship,2021/2022,2022-02-22,34,Middlesbrough,West_Bromwich_Albion,2,1,1.1838,0.5327,1,0
Championship,2021/2022,2022-02-22,34,Preston_North_End,Nottingham_Forest,0,0,1.3425,0.3111,1,0
Championship,2021/2022,2022-02-22,34,Reading,Birmingham_City,2,1,1.7738,0.997,1,0
Championship,2021/2022,2022-02-23,34,Queens_Park_Rangers,Blackpool,2,1,0.9038,0.9211,1,0
Championship,2021/2022,2022-02-23,34,Fulham,Peterborough_United,2,1,4.1939,0.3874,1,0
Premier League,2021/2022,2022-02-23,13,Burnley,Tottenham_Hotspur,1,0,1.0807,0.7447,1,0
Premier League,2021/2022,2022-02-23,18,Watford,Crystal_Palace,1,4,1.3783,1.1229,1,0
Championship,2021/2022,2022-02-23,34,Derby_County,Millwall,1,2,0.7149,0.9543,1,0
Premier League,2021/2022,2022-02-23,19,Liverpool,Leeds_United,6,0,5.3559,0.2433,1,0
Championship,2021/2022,2022-02-23,34,Stoke_City,Luton_Town,1,2,0.2063,1.2175,1,0
Championship,2021/2022,2022-02-23,34,Sheffield_United,Blackburn_Rovers,1,0,1.6637,1.3394,1,0
Championship,2021/2022,2022-02-23,34,Huddersfield_Town,Cardiff_City,2,1,0.6766,1.044,1,0
Premier League,2021/2022,2022-02-24,20,Arsenal,Wolverhampton_Wanderers,2,1,4.9139,1.3535,1,0
Premier League,2021/2022,2022-02-25,27,Southampton,Norwich_City,2,0,2.6872,0.5918,1,0
Premier League,2021/2022,2022-02-26,27,Crystal_Palace,Burnley,1,1,1.089,0.2056,1,0
Premier League,2021/2022,2022-02-26,27,Manchester_United,Watford,0,0,2.8299,0.6229,1,0
Premier League,2021/2022,2022-02-26,27,Brentford,Newcastle_United,0,2,0.3854,2.7576,1,0
Premier League,2021/2022,2022-02-26,27,Leeds_United,Tottenham_Hotspur,0,4,1.5141,1.9208,1,0
League One,2021/2022,2022-02-26,36,Oxford_United,Cambridge_United,4,2,1.6643,1.3079,1,0
Premier League,2021/2022,2022-02-26,27,Brighton_&_Hove_Albion,Aston_Villa,0,2,0.6895,1.0289,1,0
Premier League,2021/2022,2022-02-26,27,Everton,Manchester_City,0,1,0.4628,1.8122,1,0
League One,2021/2022,2022-02-26,36,Plymouth_Argyle,Rotherham_United,0,1,0.8871,1.1387,1,0
League One,2021/2022,2022-02-26,36,Portsmouth,Fleetwood_Town,3,3,3.2147,0.341,1,0
Championship,2021/2022,2022-02-26,35,Peterborough_United,Hull_City,0,3,0.2482,1.3728,1,0
League One,2021/2022,2022-02-26,36,Morecambe,Ipswich_Town,1,1,0.3315,2.186,1,0
Championship,2021/2022,2022-02-26,35,Luton_Town,Derby_County,1,0,0.7802,0.6333,1,0
Championship,2021/2022,2022-02-26,35,Millwall,Sheffield_United,1,0,0.3514,0.6346,1,0
League One,2021/2022,2022-02-26,36,AFC_Wimbledon,Doncaster_Rovers,2,2,1.1168,0.5614,1,0
League One,2021/2022,2022-02-26,36,Accrington_Stanley,Wycombe_Wanderers,3,2,0.6019,1.2753,1,0
League One,2021/2022,2022-02-26,36,Burton_Albion,Shrewsbury_Town,0,2,1.0009,1.0598,1,0
League One,2021/2022,2022-02-26,36,Cheltenham_Town,Crewe_Alexandra,1,2,1.1443,0.4227,1,0
League One,2021/2022,2022-02-26,36,Lincoln_City,Gillingham,0,2,0.6406,0.459,1,0
League One,2021/2022,2022-02-26,36,Milton_Keynes_Dons,Bolton_Wanderers,2,0,1.5765,0.4422,1,0
Championship,2021/2022,2022-02-26,35,Nottingham_Forest,Bristol_City,2,0,1.1847,0.3467,1,0
Championship,2021/2022,2022-02-26,35,Blackburn_Rovers,Queens_Park_Rangers,1,0,1.3387,0.9076,1,0
Championship,2021/2022,2022-02-26,35,Barnsley,Middlesbrough,3,2,1.0261,2.744,1,0
Championship,2021/2022,2022-02-26,35,Birmingham_City,Huddersfield_Town,0,2,0.2781,1.3508,1,0
Championship,2021/2022,2022-02-26,35,Blackpool,Reading,4,1,1.7162,1.2837,1,0
Championship,2021/2022,2022-02-26,35,Cardiff_City,Fulham,0,1,0.9028,0.965,1,0
Championship,2021/2022,2022-02-26,35,Coventry_City,Preston_North_End,1,1,0.5754,1.6417,1,0
League One,2021/2022,2022-02-26,36,Sheffield_Wednesday,Charlton_Athletic,2,0,1.4613,0.2676,1,0
Championship,2021/2022,2022-02-26,35,AFC_Bournemouth,Stoke_City,2,1,3.1598,0.6843,1,0
League One,2021/2022,2022-02-26,36,Wigan_Athletic,Sunderland,0,3,0.6476,2.2265,1,0
Premier League,2021/2022,2022-02-27,27,West_Ham_United,Wolverhampton_Wanderers,1,0,1.7765,0.9043,1,0
Championship,2021/2022,2022-02-28,35,West_Bromwich_Albion,Swansea_City,0,2,0.7148,1.1083,1,0
Championship,2021/2022,2022-03-01,23,Cardiff_City,Derby_County,1,0,0.9783,0.7215,1,0
League One,2021/2022,2022-03-01,24,Portsmouth,Oxford_United,3,2,0.794,0.6046,1,0
League One,2021/2022,2022-03-01,24,Sheffield_Wednesday,Burton_Albion,5,2,1.9461,0.7797,1,0
Premier League,2021/2022,2022-03-01,22,Burnley,Leicester_City,0,2,0.8539,1.5058,1,0
League One,2021/2022,2022-03-01,24,Wycombe_Wanderers,Cambridge_United,3,0,1.9281,0.5499,1,0
League One,2021/2022,2022-03-01,25,Wigan_Athletic,Fleetwood_Town,2,0,2.121,0.5255,1,0
League One,2021/2022,2022-03-01,17,Shrewsbury_Town,Rotherham_United,0,0,0.8434,1.0896,1,0
Championship,2021/2022,2022-03-04,36,Huddersfield_Town,Peterborough_United,3,0,1.5954,0.4069,1,0
Championship,2021/2022,2022-03-04,36,Sheffield_United,Nottingham_Forest,1,1,0.5721,2.0072,1,0
League One,2021/2022,2022-03-05,37,Plymouth_Argyle,Morecambe,2,0,1.2249,1.0956,1,0
League One,2021/2022,2022-03-05,37,Oxford_United,Burton_Albion,4,1,1.5674,1.2331,1,0
League One,2021/2022,2022-03-05,37,Lincoln_City,Sheffield_Wednesday,3,1,1.0144,1.4198,1,0
League One,2021/2022,2022-03-05,37,Gillingham,Bolton_Wanderers,0,3,0.3439,1.3957,1,0
League One,2021/2022,2022-03-05,37,Crewe_Alexandra,Wycombe_Wanderers,1,3,0.7552,1.3448,1,0
League One,2021/2022,2022-03-05,37,Cheltenham_Town,Doncaster_Rovers,4,0,2.076,0.3223,1,0
League One,2021/2022,2022-03-05,37,Charlton_Athletic,Sunderland,0,0,0.5792,1.1617,1,0
League One,2021/2022,2022-03-05,37,Cambridge_United,Shrewsbury_Town,0,0,0.1528,0.8082,1,0
League One,2021/2022,2022-03-05,37,Rotherham_United,Milton_Keynes_Dons,1,2,1.8991,0.6991,1,0
League One,2021/2022,2022-03-05,37,Fleetwood_Town,Ipswich_Town,0,2,0.3274,0.8709,1,0
League One,2021/2022,2022-03-05,37,Portsmouth,Accrington_Stanley,4,0,0.9315,0.9347,1,0
Premier League,2021/2022,2022-03-05,28,Burnley,Chelsea,0,4,0.7503,2.2886,1,0
Championship,2021/2022,2022-03-05,36,Derby_County,Barnsley,2,0,1.156,0.6373,1,0
Championship,2021/2022,2022-03-05,36,Middlesbrough,Luton_Town,2,1,1.3154,1.3388,1,0
Championship,2021/2022,2022-03-05,36,Preston_North_End,AFC_Bournemouth,2,1,0.5966,1.3221,1,0
Championship,2021/2022,2022-03-05,36,Queens_Park_Rangers,Cardiff_City,1,2,1.2748,0.6134,1,0
Championship,2021/2022,2022-03-05,36,Reading,Millwall,0,1,0.6865,0.421,1,0
Championship,2021/2022,2022-03-05,36,Stoke_City,Blackpool,0,1,0.7315,1.3444,1,0
Championship,2021/2022,2022-03-05,36,Swansea_City,Coventry_City,3,1,0.9996,1.1928,1,0
Premier League,2021/2022,2022-03-05,28,Leicester_City,Leeds_United,1,0,0.3915,1.7348,1,0
Championship,2021/2022,2022-03-05,36,Hull_City,West_Bromwich_Albion,0,2,0.721,1.6645,1,0
League One,2021/2022,2022-03-05,37,Wigan_Athletic,AFC_Wimbledon,1,0,2.7494,0.5677,1,0
Premier League,2021/2022,2022-03-05,28,Newcastle_United,Brighton_&_Hove_Albion,2,1,1.6542,1.7758,1,0
Premier League,2021/2022,2022-03-05,28,Norwich_City,Brentford,1,3,0.9938,1.9879,1,0
Premier League,2021/2022,2022-03-05,28,Aston_Villa,Southampton,4,0,2.7429,1.1276,1,0
Premier League,2021/2022,2022-03-05,28,Liverpool,West_Ham_United,1,0,2.4655,1.3161,1,0
Championship,2021/2022,2022-03-05,36,Bristol_City,Birmingham_City,1,2,0.9333,0.4858,1,0
Championship,2021/2022,2022-03-05,36,Fulham,Blackburn_Rovers,2,0,1.5716,0.2594,1,0
Premier League,2021/2022,2022-03-05,28,Wolverhampton_Wanderers,Crystal_Palace,0,2,0.7196,2.7678,1,0
Premier League,2021/2022,2022-03-06,28,Watford,Arsenal,2,3,0.974,1.0482,1,0
Premier League,2021/2022,2022-03-06,28,Manchester_City,Manchester_United,4,1,2.8089,0.4872,1,0
Premier League,2021/2022,2022-03-07,28,Tottenham_Hotspur,Everton,5,0,2.6494,0.1973,1,0
League One,2021/2022,2022-03-08,26,Plymouth_Argyle,AFC_Wimbledon,2,0,1.1529,0.7713,1,0
League One,2021/2022,2022-03-08,26,Sunderland,Fleetwood_Town,3,1,1.1746,0.6098,1,0
League One,2021/2022,2022-03-08,26,Ipswich_Town,Lincoln_City,2,0,2.2182,0.2847,1,0
League One,2021/2022,2022-03-08,34,Crewe_Alexandra,Portsmouth,1,3,1.2054,2.3478,1,0
Championship,2021/2022,2022-03-08,26,AFC_Bournemouth,Peterborough_United,1,1,1.6483,0.6962,1,0
Championship,2021/2022,2022-03-08,26,Coventry_City,Luton_Town,0,1,0.8116,0.3323,1,0
Championship,2021/2022,2022-03-08,26,Sheffield_United,Middlesbrough,4,1,3.1245,1.6724,1,0
Championship,2021/2022,2022-03-08,26,Swansea_City,Fulham,1,5,0.1657,1.5376,1,0
Championship,2021/2022,2022-03-08,33,Blackburn_Rovers,Millwall,0,0,1.1344,0.0,1,0
League One,2021/2022,2022-03-08,24,Bolton_Wanderers,Morecambe,1,1,1.6269,1.1232,1,0
Championship,2021/2022,2022-03-08,24,Barnsley,Stoke_City,1,1,0.2468,0.691,1,0
League One,2021/2022,2022-03-08,25,Milton_Keynes_Dons,Cheltenham_Town,3,1,1.0126,0.5324,1,0
Premier League,2021/2022,2022-03-10,30,Norwich_City,Chelsea,1,3,1.0214,1.7587,1,0
Premier League,2021/2022,2022-03-10,20,Leeds_United,Aston_Villa,0,3,0.2088,1.5394,1,0
Premier League,2021/2022,2022-03-10,21,Southampton,Newcastle_United,1,2,1.1629,0.6526,1,0
Premier League,2021/2022,2022-03-10,19,Wolverhampton_Wanderers,Watford,4,0,0.6662,0.6576,1,0
Championship,2021/2022,2022-03-11,37,West_Bromwich_Albion,Huddersfield_Town,2,2,1.635,1.6528,1,0
League One,2021/2022,2022-03-12,38,Sunderland,Crewe_Alexandra,2,0,0.5578,0.5747,1,0
League One,2021/2022,2022-03-12,38,Shrewsbury_Town,Oxford_United,1,2,1.3809,1.4393,1,0
League One,2021/2022,2022-03-12,38,Sheffield_Wednesday,Cambridge_United,6,0,2.3864,0.373,1,0
League One,2021/2022,2022-03-12,38,Morecambe,Cheltenham_Town,1,3,2.009,2.7821,1,0
League One,2021/2022,2022-03-12,38,Milton_Keynes_Dons,Wigan_Athletic,1,1,0.198,0.6547,1,0
League One,2021/2022,2022-03-12,38,Ipswich_Town,Portsmouth,0,0,1.0859,0.5129,1,0
League One,2021/2022,2022-03-12,38,Doncaster_Rovers,Gillingham,0,1,0.6158,0.7416,1,0
League One,2021/2022,2022-03-12,38,Burton_Albion,Fleetwood_Town,3,2,3.2844,1.8243,1,0
League One,2021/2022,2022-03-12,38,Bolton_Wanderers,Plymouth_Argyle,0,1,0.9036,0.7055,1,0
League One,2021/2022,2022-03-12,38,Accrington_Stanley,Charlton_Athletic,2,1,0.6536,0.9939,1,0
League One,2021/2022,2022-03-12,38,AFC_Wimbledon,Lincoln_City,0,2,0.88,0.4489,1,0
League One,2021/2022,2022-03-12,38,Wycombe_Wanderers,Rotherham_United,0,0,0.9426,1.0244,1,0
Championship,2021/2022,2022-03-12,37,Birmingham_City,Hull_City,0,0,0.6866,0.6602,1,0
Championship,2021/2022,2022-03-12,37,Blackburn_Rovers,Bristol_City,0,1,1.5087,0.5615,1,0
Championship,2021/2022,2022-03-12,37,Blackpool,Swansea_City,1,0,1.3252,0.4012,1,0
Championship,2021/2022,2022-03-12,37,AFC_Bournemouth,Derby_County,2,0,1.4644,0.6307,1,0
Championship,2021/2022,2022-03-12,37,Cardiff_City,Preston_North_End,0,0,0.4916,0.9585,1,0
Championship,2021/2022,2022-03-12,37,Coventry_City,Sheffield_United,4,1,5.3678,0.9851,1,0
Championship,2021/2022,2022-03-12,37,Millwall,Middlesbrough,0,0,0.3335,0.4,1,0
Championship,2021/2022,2022-03-12,37,Nottingham_Forest,Reading,4,0,1.0867,0.7786,1,0
Championship,2021/2022,2022-03-12,37,Peterborough_United,Stoke_City,2,2,1.1501,1.9255,1,0
Championship,2021/2022,2022-03-12,37,Barnsley,Fulham,1,1,1.2706,1.4455,1,0
Premier League,2021/2022,2022-03-12,29,Brighton_&_Hove_Albion,Liverpool,0,2,0.4718,2.4109,1,0
Premier League,2021/2022,2022-03-12,29,Brentford,Burnley,2,0,1.926,0.6709,1,0
Premier League,2021/2022,2022-03-12,29,Manchester_United,Tottenham_Hotspur,3,2,0.9973,1.5586,1,0
Premier League,2021/2022,2022-03-13,29,Southampton,Watford,1,2,1.4311,1.737,1,0
Premier League,2021/2022,2022-03-13,29,Leeds_United,Norwich_City,2,1,2.7259,1.486,1,0
Premier League,2021/2022,2022-03-13,29,Everton,Wolverhampton_Wanderers,0,1,0.3847,0.7912,1,0
Premier League,2021/2022,2022-03-13,29,Arsenal,Leicester_City,2,0,3.1017,0.3691,1,0
Championship,2021/2022,2022-03-13,37,Luton_Town,Queens_Park_Rangers,1,2,0.9555,1.0772,1,0
Premier League,2021/2022,2022-03-13,29,Chelsea,Newcastle_United,1,0,1.1433,0.2505,1,0
Premier League,2021/2022,2022-03-13,29,West_Ham_United,Aston_Villa,2,1,1.216,1.1174,1,0
Premier League,2021/2022,2022-03-14,29,Crystal_Palace,Manchester_City,0,0,0.6022,2.9234,1,0
League One,2021/2022,2022-03-15,25,Charlton_Athletic,Gillingham,1,0,1.2101,0.3383,1,0
League One,2021/2022,2022-03-15,25,Plymouth_Argyle,Portsmouth,1,0,1.4184,1.4117,1,0
League One,2021/2022,2022-03-15,24,Crewe_Alexandra,Wigan_Athletic,0,2,0.2676,0.9131,1,0
League One,2021/2022,2022-03-15,23,Sheffield_Wednesday,Accrington_Stanley,1,1,1.2967,0.3146,1,0
Championship,2021/2022,2022-03-15,38,Blackburn_Rovers,Derby_County,3,1,1.8556,0.8061,1,0
Championship,2021/2022,2022-03-15,38,Birmingham_City,Middlesbrough,0,2,0.6658,1.8373,1,0
Championship,2021/2022,2022-03-15,38,Barnsley,Bristol_City,2,0,1.3861,1.2866,1,0
